timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:51:03.467000008,1511,2048,6,32,36,4096,2229,66.80859375,10581,2048,2,4.296875,1529,4096,3,32,1519
2024-10-13 08:51:04.467000008,1512,2048,6,32,36,4096,2231,66.80859375,10588,2048,2,4.296875,1530,4096,3,32,1520
2024-10-13 08:51:05.467000008,1513,2048,6,32,36,4096,2232,66.80859375,10595,2048,2,4.296875,1531,4096,3,32,1521
2024-10-13 08:51:06.467000008,1514,2048,6,32,36,4096,2234,66.80859375,10602,2048,2,4.296875,1532,4096,3,32,1522
2024-10-13 08:51:07.467000008,1515,2048,6,32,36,4096,2235,66.80859375,10609,2048,2,4.296875,1533,4096,3,32,1523
2024-10-13 08:51:08.467000008,1516,2048,6,32,36,4096,2237,66.80859375,10616,2048,2,4.296875,1534,4096,3,32,1524
2024-10-13 08:51:09.467000008,1517,2048,6,32,36,4096,2238,66.80859375,10623,2048,2,4.296875,1535,4096,3,32,1525
2024-10-13 08:51:10.467000008,1518,2048,6,32,36,4096,2240,66.80859375,10630,2048,2,4.296875,1536,4096,3,32,1526
2024-10-13 08:51:11.467000008,1519,2048,6,32,36,4096,2241,66.80859375,10637,2048,2,4.296875,1537,4096,3,32,1527
2024-10-13 08:51:12.467000008,1520,2048,6,32,36,4096,2243,66.80859375,10644,2048,2,4.296875,1538,4096,3,32,1528
2024-10-13 08:51:13.467000008,1521,2048,6,32,36,4096,2244,66.80859375,10651,2048,2,4.296875,1539,4096,3,32,1529
2024-10-13 08:51:14.467000008,1522,2048,6,32,36,4096,2246,66.80859375,10658,2048,2,4.296875,1540,4096,3,32,1530
2024-10-13 08:51:15.467000008,1523,2048,6,32,36,4096,2247,66.80859375,10665,2048,2,4.296875,1541,4096,3,32,1531
2024-10-13 08:51:16.467000008,1524,2048,6,32,36,4096,2248,66.80859375,10672,2048,2,4.296875,1542,4096,3,32,1532
2024-10-13 08:51:17.467000008,1525,2048,6,32,36,4096,2250,66.80859375,10679,2048,2,4.296875,1543,4096,3,32,1533
2024-10-13 08:51:18.467000008,1526,2048,6,32,36,4096,2251,66.80859375,10686,2048,2,4.296875,1544,4096,3,32,1534
2024-10-13 08:51:19.467000008,1527,2048,6,32,36,4096,2252,66.80859375,10693,2048,2,4.296875,1545,4096,3,32,1535
2024-10-13 08:51:20.467000008,1528,2048,6,32,36,4096,2254,66.80859375,10700,2048,2,4.296875,1546,4096,3,32,1536
2024-10-13 08:51:21.467000008,1529,2048,6,32,36,4096,2256,66.80859375,10707,2048,2,4.296875,1547,4096,3,32,1537
2024-10-13 08:51:22.467000008,1530,2048,6,32,36,4096,2257,66.80859375,10714,2048,2,4.296875,1548,4096,3,32,1538
2024-10-13 08:51:23.467000008,1531,2048,6,32,36,4096,2259,66.80859375,10721,2048,2,4.296875,1549,4096,3,32,1539
2024-10-13 08:51:24.467000008,1532,2048,6,32,36,4096,2260,66.80859375,10728,2048,2,4.296875,1550,4096,3,32,1540
2024-10-13 08:51:25.467000008,1533,2048,6,32,36,4096,2262,66.80859375,10735,2048,2,4.296875,1551,4096,3,32,1541
2024-10-13 08:51:26.467000008,1534,2048,6,32,36,4096,2263,66.80859375,10742,2048,2,4.296875,1552,4096,3,32,1542
2024-10-13 08:51:27.467000008,1535,2048,6,32,36,4096,2264,66.80859375,10749,2048,2,4.296875,1553,4096,3,32,1543
2024-10-13 08:51:28.467000008,1536,2048,6,32,36,4096,2266,66.80859375,10756,2048,2,4.296875,1554,4096,3,32,1544
2024-10-13 08:51:29.467000008,1537,2048,6,32,36,4096,2267,66.80859375,10763,2048,2,4.296875,1555,4096,3,32,1545
2024-10-13 08:51:30.467000008,1538,2048,6,32,36,4096,2269,66.80859375,10770,2048,2,4.296875,1556,4096,3,32,1546
2024-10-13 08:51:31.467000008,1539,2048,6,32,36,4096,2270,66.80859375,10777,2048,2,4.296875,1557,4096,3,32,1547
2024-10-13 08:51:32.467000008,1540,2048,6,32,36,4096,2272,66.80859375,10784,2048,2,4.296875,1558,4096,3,32,1548
2024-10-13 08:51:33.467000008,1541,2048,6,32,36,4096,2273,66.80859375,10791,2048,2,4.296875,1559,4096,3,32,1549
2024-10-13 08:51:34.467000008,1542,2048,6,32,36,4096,2275,66.80859375,10798,2048,2,4.296875,1560,4096,3,32,1550
2024-10-13 08:51:35.467000008,1543,2048,6,32,36,4096,2276,66.80859375,10805,2048,2,4.296875,1561,4096,3,32,1551
2024-10-13 08:51:36.467000008,1544,2048,6,32,36,4096,2278,66.80859375,10812,2048,2,4.296875,1562,4096,3,32,1552
2024-10-13 08:51:37.467000008,1545,2048,6,32,36,4096,2280,66.80859375,10819,2048,2,4.296875,1563,4096,3,32,1553
2024-10-13 08:51:38.467000008,1546,2048,6,32,36,4096,2282,66.80859375,10826,2048,2,4.296875,1564,4096,3,32,1554
2024-10-13 08:51:39.467000008,1547,2048,6,32,36,4096,2283,66.80859375,10833,2048,2,4.296875,1565,4096,3,32,1555
2024-10-13 08:51:40.467000008,1548,2048,6,32,36,4096,2284,66.80859375,10840,2048,2,4.296875,1566,4096,3,32,1556
2024-10-13 08:51:41.467000008,1549,2048,6,32,36,4096,2285,66.80859375,10847,2048,2,4.296875,1567,4096,3,32,1557
2024-10-13 08:51:42.467000008,1550,2048,6,32,36,4096,2287,66.80859375,10854,2048,2,4.296875,1568,4096,3,32,1558
2024-10-13 08:51:43.467000008,1551,2048,6,32,36,4096,2288,66.80859375,10861,2048,2,4.296875,1569,4096,3,32,1559
2024-10-13 08:51:44.467000008,1552,2048,6,32,36,4096,2290,66.80859375,10868,2048,2,4.296875,1570,4096,3,32,1560
2024-10-13 08:51:45.467000008,1553,2048,6,32,36,4096,2291,66.80859375,10875,2048,2,4.296875,1571,4096,3,32,1561
2024-10-13 08:51:46.467000008,1554,2048,6,32,36,4096,2293,66.80859375,10882,2048,2,4.296875,1572,4096,3,32,1562
2024-10-13 08:51:47.467000008,1555,2048,6,32,36,4096,2294,66.80859375,10889,2048,2,4.296875,1573,4096,3,32,1563
2024-10-13 08:51:48.467000008,1556,2048,6,32,36,4096,2296,66.80859375,10896,2048,2,4.296875,1574,4096,3,32,1564
2024-10-13 08:51:49.467000008,1557,2048,6,32,36,4096,2297,66.80859375,10903,2048,2,4.296875,1575,4096,3,32,1565
2024-10-13 08:51:50.467000008,1558,2048,6,32,36,4096,2299,66.80859375,10910,2048,2,4.296875,1576,4096,3,32,1566
2024-10-13 08:51:51.467000008,1559,2048,6,32,36,4096,2300,66.80859375,10917,2048,2,4.296875,1577,4096,3,32,1567
2024-10-13 08:51:52.467000008,1560,2048,6,32,36,4096,2301,66.80859375,10924,2048,2,4.296875,1578,4096,3,32,1568
2024-10-13 08:51:53.467000008,1561,2048,6,32,36,4096,2303,66.80859375,10931,2048,2,4.296875,1579,4096,3,32,1569
2024-10-13 08:51:54.467000008,1562,2048,6,32,36,4096,2304,66.80859375,10938,2048,2,4.296875,1580,4096,3,32,1570
2024-10-13 08:51:55.467000008,1563,2048,6,32,36,4096,2306,66.80859375,10945,2048,2,4.296875,1581,4096,3,32,1571
2024-10-13 08:51:56.467000008,1564,2048,6,32,36,4096,2308,66.80859375,10952,2048,2,4.296875,1582,4096,3,32,1572
2024-10-13 08:51:57.467000008,1565,2048,6,32,36,4096,2309,66.80859375,10959,2048,2,4.296875,1583,4096,3,32,1573
2024-10-13 08:51:58.467000008,1566,2048,6,32,36,4096,2311,66.80859375,10966,2048,2,4.296875,1584,4096,3,32,1574
2024-10-13 08:51:59.467000008,1567,2048,6,32,36,4096,2312,66.80859375,10973,2048,2,4.296875,1585,4096,3,32,1575
2024-10-13 08:52:00.467000008,1568,2048,6,32,36,4096,2314,66.80859375,10980,2048,2,4.296875,1586,4096,3,32,1576
2024-10-13 08:52:01.467000008,1569,2048,6,32,36,4096,2315,66.80859375,10987,2048,2,4.296875,1587,4096,3,32,1577
2024-10-13 08:52:02.467000008,1570,2048,6,32,36,4096,2316,66.80859375,10994,2048,2,4.296875,1588,4096,3,32,1578
2024-10-13 08:52:03.467000008,1571,2048,6,32,36,4096,2318,66.80859375,11001,2048,2,4.296875,1589,4096,3,32,1579
2024-10-13 08:52:04.467000008,1572,2048,6,32,36,4096,2320,66.80859375,11008,2048,2,4.296875,1590,4096,3,32,1580
2024-10-13 08:52:05.467000008,1573,2048,6,32,36,4096,2321,66.80859375,11015,2048,2,4.296875,1591,4096,3,32,1581
2024-10-13 08:52:06.467000008,1574,2048,6,32,36,4096,2323,66.80859375,11022,2048,2,4.296875,1592,4096,3,32,1582
2024-10-13 08:52:07.467000008,1575,2048,6,32,36,4096,2323,66.80859375,11029,2048,2,4.296875,1593,4096,3,32,1583
2024-10-13 08:52:08.467000008,1576,2048,6,32,36,4096,2325,66.80859375,11036,2048,2,4.296875,1594,4096,3,32,1584
2024-10-13 08:52:09.467000008,1577,2048,6,32,36,4096,2326,66.80859375,11043,2048,2,4.296875,1595,4096,3,32,1585
2024-10-13 08:52:10.467000008,1578,2048,6,32,36,4096,2328,66.80859375,11050,2048,2,4.296875,1596,4096,3,32,1586
2024-10-13 08:52:11.467000008,1579,2048,6,32,36,4096,2329,66.80859375,11057,2048,2,4.296875,1597,4096,3,32,1587
2024-10-13 08:52:12.467000008,1580,2048,6,32,36,4096,2331,66.80859375,11064,2048,2,4.296875,1598,4096,3,32,1588
2024-10-13 08:52:13.467000008,1581,2048,6,32,36,4096,2333,66.80859375,11071,2048,2,4.296875,1599,4096,3,32,1589
2024-10-13 08:52:14.467000008,1582,2048,6,32,36,4096,2334,66.80859375,11078,2048,2,4.296875,1600,4096,3,32,1590
2024-10-13 08:52:15.467000008,1583,2048,6,32,36,4096,2335,66.80859375,11085,2048,2,4.296875,1601,4096,3,32,1591
2024-10-13 08:52:16.467000008,1584,2048,6,32,36,4096,2337,66.80859375,11092,2048,2,4.296875,1602,4096,3,32,1592
2024-10-13 08:52:17.467000008,1585,2048,6,32,36,4096,2339,66.80859375,11099,2048,2,4.296875,1603,4096,3,32,1593
2024-10-13 08:52:18.467000008,1586,2048,6,32,36,4096,2340,66.80859375,11106,2048,2,4.296875,1604,4096,3,32,1594
2024-10-13 08:52:19.467000008,1587,2048,6,32,36,4096,2341,66.80859375,11113,2048,2,4.296875,1605,4096,3,32,1595
2024-10-13 08:52:20.467000008,1588,2048,6,32,36,4096,2343,66.80859375,11120,2048,2,4.296875,1606,4096,3,32,1596
2024-10-13 08:52:21.467000008,1589,2048,6,32,36,4096,2345,66.80859375,11127,2048,2,4.296875,1607,4096,3,32,1597
2024-10-13 08:52:22.467000008,1590,2048,6,32,36,4096,2346,66.80859375,11134,2048,2,4.296875,1608,4096,3,32,1598
2024-10-13 08:52:23.467000008,1591,2048,6,32,36,4096,2348,66.80859375,11141,2048,2,4.296875,1609,4096,3,32,1599
2024-10-13 08:52:24.467000008,1592,2048,6,32,36,4096,2349,66.80859375,11148,2048,2,4.296875,1610,4096,3,32,1600
2024-10-13 08:52:25.467000008,1593,2048,6,32,36,4096,2350,66.80859375,11155,2048,2,4.296875,1611,4096,3,32,1601
2024-10-13 08:52:26.467000008,1594,2048,6,32,36,4096,2352,66.80859375,11162,2048,2,4.296875,1612,4096,3,32,1602
2024-10-13 08:52:27.467000008,1595,2048,6,32,36,4096,2353,66.80859375,11169,2048,2,4.296875,1613,4096,3,32,1603
2024-10-13 08:52:28.467000008,1596,2048,6,32,36,4096,2355,66.80859375,11176,2048,2,4.296875,1614,4096,3,32,1604
2024-10-13 08:52:29.467000008,1597,2048,6,32,36,4096,2356,66.80859375,11183,2048,2,4.296875,1615,4096,3,32,1605
2024-10-13 08:52:30.467000008,1598,2048,6,32,36,4096,2358,66.80859375,11190,2048,2,4.296875,1616,4096,3,32,1606
2024-10-13 08:52:31.467000008,1599,2048,6,32,36,4096,2359,66.80859375,11197,2048,2,4.296875,1617,4096,3,32,1607
2024-10-13 08:52:32.467000008,1600,2048,6,32,36,4096,2361,66.80859375,11204,2048,2,4.296875,1618,4096,3,32,1608
2024-10-13 08:52:33.467000008,1601,2048,6,32,36,4096,2362,66.80859375,11211,2048,2,4.296875,1619,4096,3,32,1609
2024-10-13 08:52:34.467000008,1602,2048,6,32,36,4096,2364,66.80859375,11218,2048,2,4.296875,1620,4096,3,32,1610
2024-10-13 08:52:35.467000008,1603,2048,6,32,36,4096,2365,66.80859375,11225,2048,2,4.296875,1621,4096,3,32,1611
2024-10-13 08:52:36.467000008,1604,2048,6,32,36,4096,2366,66.80859375,11232,2048,2,4.296875,1622,4096,3,32,1612
2024-10-13 08:52:37.467000008,1605,2048,6,32,36,4096,2368,66.80859375,11239,2048,2,4.296875,1623,4096,3,32,1613
2024-10-13 08:52:38.467000008,1606,2048,6,32,36,4096,2370,66.80859375,11246,2048,2,4.296875,1624,4096,3,32,1614
2024-10-13 08:52:39.467000008,1607,2048,6,32,36,4096,2371,66.80859375,11253,2048,2,4.296875,1625,4096,3,32,1615
2024-10-13 08:52:40.467000008,1608,2048,6,32,36,4096,2372,66.80859375,11260,2048,2,4.296875,1626,4096,3,32,1616
2024-10-13 08:52:41.467000008,1609,2048,6,32,36,4096,2374,66.80859375,11267,2048,2,4.296875,1627,4096,3,32,1617
2024-10-13 08:52:42.467000008,1610,2048,6,32,36,4096,2375,66.80859375,11274,2048,2,4.296875,1628,4096,3,32,1618
2024-10-13 08:52:43.467000008,1611,2048,6,32,36,4096,2377,66.80859375,11281,2048,2,4.296875,1629,4096,3,32,1619
2024-10-13 08:52:44.467000008,1612,2048,6,32,36,4096,2378,66.80859375,11288,2048,2,4.296875,1630,4096,3,32,1620
2024-10-13 08:52:45.467000008,1613,2048,6,32,36,4096,2380,66.80859375,11295,2048,2,4.296875,1631,4096,3,32,1621
2024-10-13 08:52:46.467000008,1614,2048,6,32,36,4096,2381,66.80859375,11302,2048,2,4.296875,1632,4096,3,32,1622
2024-10-13 08:52:47.467000008,1615,2048,6,32,36,4096,2382,66.80859375,11309,2048,2,4.296875,1633,4096,3,32,1623
2024-10-13 08:52:48.467000008,1616,2048,6,32,36,4096,2384,66.80859375,11316,2048,2,4.296875,1634,4096,3,32,1624
2024-10-13 08:52:49.467000008,1617,2048,6,32,36,4096,2386,66.80859375,11323,2048,2,4.296875,1635,4096,3,32,1625
2024-10-13 08:52:50.467000008,1618,2048,6,32,36,4096,2387,66.80859375,11330,2048,2,4.296875,1636,4096,3,32,1626
2024-10-13 08:52:51.467000008,1619,2048,6,32,36,4096,2388,66.80859375,11337,2048,2,4.296875,1637,4096,3,32,1627
2024-10-13 08:52:52.467000008,1620,2048,6,32,36,4096,2390,66.80859375,11344,2048,2,4.296875,1638,4096,3,32,1628
2024-10-13 08:52:53.467000008,1621,2048,6,32,36,4096,2392,66.80859375,11351,2048,2,4.296875,1639,4096,3,32,1629
2024-10-13 08:52:54.467000008,1622,2048,6,32,36,4096,2393,66.80859375,11358,2048,2,4.296875,1640,4096,3,32,1630
2024-10-13 08:52:55.467000008,1623,2048,6,32,36,4096,2395,66.80859375,11365,2048,2,4.296875,1641,4096,3,32,1631
2024-10-13 08:52:56.467000008,1624,2048,6,32,36,4096,2396,66.80859375,11372,2048,2,4.296875,1642,4096,3,32,1632
2024-10-13 08:52:57.467000008,1625,2048,6,32,36,4096,2398,66.80859375,11379,2048,2,4.296875,1643,4096,3,32,1633
2024-10-13 08:52:58.467000008,1626,2048,6,32,36,4096,2399,66.80859375,11386,2048,2,4.296875,1644,4096,3,32,1634
2024-10-13 08:52:59.467000008,1627,2048,6,32,36,4096,2400,66.80859375,11393,2048,2,4.296875,1645,4096,3,32,1635
2024-10-13 08:53:00.467000008,1628,2048,6,32,36,4096,2402,66.80859375,11400,2048,2,4.296875,1646,4096,3,32,1636
2024-10-13 08:53:01.467000008,1629,2048,6,32,36,4096,2403,66.80859375,11407,2048,2,4.296875,1647,4096,3,32,1637
2024-10-13 08:53:02.467000008,1630,2048,6,32,36,4096,2404,66.80859375,11414,2048,2,4.296875,1648,4096,3,32,1638
2024-10-13 08:53:03.467000008,1631,2048,6,32,36,4096,2406,66.80859375,11421,2048,2,4.296875,1649,4096,3,32,1639
2024-10-13 08:53:04.467000008,1632,2048,6,32,36,4096,2407,66.80859375,11428,2048,2,4.296875,1650,4096,3,32,1640
2024-10-13 08:53:05.467000008,1633,2048,6,32,36,4096,2409,66.80859375,11435,2048,2,4.296875,1651,4096,3,32,1641
2024-10-13 08:53:06.467000008,1634,2048,6,32,36,4096,2411,66.80859375,11442,2048,2,4.296875,1652,4096,3,32,1642
2024-10-13 08:53:07.467000008,1635,2048,6,32,36,4096,2412,66.80859375,11449,2048,2,4.296875,1653,4096,3,32,1643
2024-10-13 08:53:08.467000008,1636,2048,6,32,36,4096,2414,66.80859375,11456,2048,2,4.296875,1654,4096,3,32,1644
2024-10-13 08:53:09.467000008,1637,2048,6,32,36,4096,2415,66.80859375,11463,2048,2,4.296875,1655,4096,3,32,1645
2024-10-13 08:53:10.467000008,1638,2048,6,32,36,4096,2416,66.80859375,11470,2048,2,4.296875,1656,4096,3,32,1646
2024-10-13 08:53:11.467000008,1639,2048,6,32,36,4096,2418,66.80859375,11477,2048,2,4.296875,1657,4096,3,32,1647
2024-10-13 08:53:12.467000008,1640,2048,6,32,36,4096,2419,66.80859375,11484,2048,2,4.296875,1658,4096,3,32,1648
2024-10-13 08:53:13.467000008,1641,2048,6,32,36,4096,2421,66.80859375,11491,2048,2,4.296875,1659,4096,3,32,1649
2024-10-13 08:53:14.467000008,1642,2048,6,32,36,4096,2423,66.80859375,11498,2048,2,4.296875,1660,4096,3,32,1650
2024-10-13 08:53:15.467000008,1643,2048,6,32,36,4096,2423,66.80859375,11505,2048,2,4.296875,1661,4096,3,32,1651
2024-10-13 08:53:16.467000008,1644,2048,6,32,36,4096,2425,66.80859375,11512,2048,2,4.296875,1662,4096,3,32,1652
2024-10-13 08:53:17.467000008,1645,2048,6,32,36,4096,2427,66.80859375,11519,2048,2,4.296875,1663,4096,3,32,1653
2024-10-13 08:53:18.467000008,1646,2048,6,32,36,4096,2428,66.80859375,11526,2048,2,4.296875,1664,4096,3,32,1654
2024-10-13 08:53:19.467000008,1647,2048,6,32,36,4096,2429,66.80859375,11533,2048,2,4.296875,1665,4096,3,32,1655
2024-10-13 08:53:20.467000008,1648,2048,6,32,36,4096,2431,66.80859375,11540,2048,2,4.296875,1666,4096,3,32,1656
2024-10-13 08:53:21.467000008,1649,2048,6,32,36,4096,2432,66.80859375,11547,2048,2,4.296875,1667,4096,3,32,1657
2024-10-13 08:53:22.467000008,1650,2048,6,32,36,4096,2434,66.80859375,11554,2048,2,4.296875,1668,4096,3,32,1658
2024-10-13 08:53:23.467000008,1651,2048,6,32,36,4096,2436,66.80859375,11561,2048,2,4.296875,1669,4096,3,32,1659
2024-10-13 08:53:24.467000008,1652,2048,6,32,36,4096,2437,66.80859375,11568,2048,2,4.296875,1670,4096,3,32,1660
2024-10-13 08:53:25.467000008,1653,2048,6,32,36,4096,2438,66.80859375,11575,2048,2,4.296875,1671,4096,3,32,1661
2024-10-13 08:53:26.467000008,1654,2048,6,32,36,4096,2439,66.80859375,11582,2048,2,4.296875,1672,4096,3,32,1662
2024-10-13 08:53:27.467000008,1655,2048,6,32,36,4096,2442,66.80859375,11589,2048,2,4.296875,1673,4096,3,32,1663
2024-10-13 08:53:28.467000008,1656,2048,6,32,36,4096,2443,66.80859375,11596,2048,2,4.296875,1674,4096,3,32,1664
2024-10-13 08:53:29.467000008,1657,2048,6,32,36,4096,2444,66.80859375,11603,2048,2,4.296875,1675,4096,3,32,1665
2024-10-13 08:53:30.467000008,1658,2048,6,32,36,4096,2446,66.80859375,11610,2048,2,4.296875,1676,4096,3,32,1666
2024-10-13 08:53:31.467000008,1659,2048,6,32,36,4096,2447,66.80859375,11617,2048,2,4.296875,1677,4096,3,32,1667
2024-10-13 08:53:32.467000008,1660,2048,6,32,36,4096,2448,66.80859375,11624,2048,2,4.296875,1678,4096,3,32,1668
2024-10-13 08:53:33.467000008,1661,2048,6,32,36,4096,2450,66.80859375,11631,2048,2,4.296875,1679,4096,3,32,1669
2024-10-13 08:53:34.467000008,1662,2048,6,32,36,4096,2452,66.80859375,11638,2048,2,4.296875,1680,4096,3,32,1670
2024-10-13 08:53:35.467000008,1663,2048,6,32,36,4096,2453,66.80859375,11645,2048,2,4.296875,1681,4096,3,32,1671
2024-10-13 08:53:36.467000008,1664,2048,6,32,36,4096,2455,66.80859375,11652,2048,2,4.296875,1682,4096,3,32,1672
2024-10-13 08:53:37.467000008,1665,2048,6,32,36,4096,2456,66.80859375,11659,2048,2,4.296875,1683,4096,3,32,1673
2024-10-13 08:53:38.467000008,1666,2048,6,32,36,4096,2458,66.80859375,11666,2048,2,4.296875,1684,4096,3,32,1674
2024-10-13 08:53:39.467000008,1667,2048,6,32,36,4096,2459,66.80859375,11673,2048,2,4.296875,1685,4096,3,32,1675
2024-10-13 08:53:40.467000008,1668,2048,6,32,36,4096,2460,66.80859375,11680,2048,2,4.296875,1686,4096,3,32,1676
2024-10-13 08:53:41.467000008,1669,2048,6,32,36,4096,2462,66.80859375,11687,2048,2,4.296875,1687,4096,3,32,1677
2024-10-13 08:53:42.467000008,1670,2048,6,32,36,4096,2463,66.80859375,11694,2048,2,4.296875,1688,4096,3,32,1678
2024-10-13 08:53:43.467000008,1671,2048,6,32,36,4096,2465,66.80859375,11701,2048,2,4.296875,1689,4096,3,32,1679
2024-10-13 08:53:44.467000008,1672,2048,6,32,36,4096,2467,66.80859375,11708,2048,2,4.296875,1690,4096,3,32,1680
2024-10-13 08:53:45.467000008,1673,2048,6,32,36,4096,2468,66.80859375,11715,2048,2,4.296875,1691,4096,3,32,1681
2024-10-13 08:53:46.467000008,1674,2048,6,32,36,4096,2469,66.80859375,11722,2048,2,4.296875,1692,4096,3,32,1682
2024-10-13 08:53:47.467000008,1675,2048,6,32,36,4096,2471,66.80859375,11729,2048,2,4.296875,1693,4096,3,32,1683
2024-10-13 08:53:48.467000008,1676,2048,6,32,36,4096,2472,66.80859375,11736,2048,2,4.296875,1694,4096,3,32,1684
2024-10-13 08:53:49.467000008,1677,2048,6,32,36,4096,2474,66.80859375,11743,2048,2,4.296875,1695,4096,3,32,1685
2024-10-13 08:53:50.467000008,1678,2048,6,32,36,4096,2475,66.80859375,11750,2048,2,4.296875,1696,4096,3,32,1686
2024-10-13 08:53:51.467000008,1679,2048,6,32,36,4096,2477,66.80859375,11757,2048,2,4.296875,1697,4096,3,32,1687
2024-10-13 08:53:52.467000008,1680,2048,6,32,36,4096,2479,66.80859375,11764,2048,2,4.296875,1698,4096,3,32,1688
2024-10-13 08:53:53.467000008,1681,2048,6,32,36,4096,2480,66.80859375,11771,2048,2,4.296875,1699,4096,3,32,1689
2024-10-13 08:53:54.467000008,1682,2048,6,32,36,4096,2481,66.80859375,11778,2048,2,4.296875,1700,4096,3,32,1690
2024-10-13 08:53:55.467000008,1683,2048,6,32,36,4096,2482,66.80859375,11785,2048,2,4.296875,1701,4096,3,32,1691
2024-10-13 08:53:56.467000008,1684,2048,6,32,36,4096,2484,66.80859375,11792,2048,2,4.296875,1702,4096,3,32,1692
2024-10-13 08:53:57.467000008,1685,2048,6,32,36,4096,2486,66.80859375,11799,2048,2,4.296875,1703,4096,3,32,1693
2024-10-13 08:53:58.467000008,1686,2048,6,32,36,4096,2487,66.80859375,11806,2048,2,4.296875,1704,4096,3,32,1694
2024-10-13 08:53:59.467000008,1687,2048,6,32,36,4096,2489,66.80859375,11813,2048,2,4.296875,1705,4096,3,32,1695
2024-10-13 08:54:00.467000008,1688,2048,6,32,36,4096,2490,66.80859375,11820,2048,2,4.296875,1706,4096,3,32,1696
2024-10-13 08:54:01.467000008,1689,2048,6,32,36,4096,2491,66.80859375,11827,2048,2,4.296875,1707,4096,3,32,1697
2024-10-13 08:54:02.467000008,1690,2048,6,32,36,4096,2493,66.80859375,11834,2048,2,4.296875,1708,4096,3,32,1698
2024-10-13 08:54:03.467000008,1691,2048,6,32,36,4096,2494,66.80859375,11841,2048,2,4.296875,1709,4096,3,32,1699
2024-10-13 08:54:04.467000008,1692,2048,6,32,36,4096,2496,66.80859375,11848,2048,2,4.296875,1710,4096,3,32,1700
2024-10-13 08:54:05.467000008,1693,2048,6,32,36,4096,2497,66.80859375,11855,2048,2,4.296875,1711,4096,3,32,1701
2024-10-13 08:54:06.467000008,1694,2048,6,32,36,4096,2499,66.80859375,11862,2048,2,4.296875,1712,4096,3,32,1702
2024-10-13 08:54:07.467000008,1695,2048,6,32,36,4096,2500,66.80859375,11869,2048,2,4.296875,1713,4096,3,32,1703
2024-10-13 08:54:08.467000008,1696,2048,6,32,36,4096,2501,66.80859375,11876,2048,2,4.296875,1714,4096,3,32,1704
2024-10-13 08:54:09.467000008,1697,2048,6,32,36,4096,2503,66.80859375,11883,2048,2,4.296875,1715,4096,3,32,1705
2024-10-13 08:54:10.467000008,1698,2048,6,32,36,4096,2504,66.80859375,11890,2048,2,4.296875,1716,4096,3,32,1706
2024-10-13 08:54:11.467000008,1699,2048,6,32,36,4096,2506,66.80859375,11897,2048,2,4.296875,1717,4096,3,32,1707
2024-10-13 08:54:12.467000008,1700,2048,6,32,36,4096,2507,66.80859375,11904,2048,2,4.296875,1718,4096,3,32,1708
2024-10-13 08:54:13.467000008,1701,2048,6,32,36,4096,2508,66.80859375,11911,2048,2,4.296875,1719,4096,3,32,1709
2024-10-13 08:54:14.467000008,1702,2048,6,32,36,4096,2510,66.80859375,11918,2048,2,4.296875,1720,4096,3,32,1710
2024-10-13 08:54:15.467000008,1703,2048,6,32,36,4096,2512,66.80859375,11925,2048,2,4.296875,1721,4096,3,32,1711
2024-10-13 08:54:16.467000008,1704,2048,6,32,36,4096,2513,66.80859375,11932,2048,2,4.296875,1722,4096,3,32,1712
2024-10-13 08:54:17.467000008,1705,2048,6,32,36,4096,2515,66.80859375,11939,2048,2,4.296875,1723,4096,3,32,1713
2024-10-13 08:54:18.467000008,1706,2048,6,32,36,4096,2517,66.80859375,11946,2048,2,4.296875,1724,4096,3,32,1714
2024-10-13 08:54:19.467000008,1707,2048,6,32,36,4096,2518,66.80859375,11953,2048,2,4.296875,1725,4096,3,32,1715
2024-10-13 08:54:20.467000008,1708,2048,6,32,36,4096,2520,66.80859375,11960,2048,2,4.296875,1726,4096,3,32,1716
2024-10-13 08:54:21.467000008,1709,2048,6,32,36,4096,2521,66.80859375,11967,2048,2,4.296875,1727,4096,3,32,1717
2024-10-13 08:54:22.467000008,1710,2048,6,32,36,4096,2522,66.80859375,11974,2048,2,4.296875,1728,4096,3,32,1718
2024-10-13 08:54:23.467000008,1711,2048,6,32,36,4096,2523,66.80859375,11981,2048,2,4.296875,1729,4096,3,32,1719
2024-10-13 08:54:24.467000008,1712,2048,6,32,36,4096,2525,66.80859375,11988,2048,2,4.296875,1730,4096,3,32,1720
