timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:51:54.467000008,1562,2048,19,128,43,17000,744,127.997398376465,3124,2048,12,128,32795,2048,2,128,4
2024-10-13 08:51:55.467000008,1563,2048,19,128,43,17000,745,127.997398376465,3126,2048,12,128,32816,2048,2,128,4
2024-10-13 08:51:56.467000008,1564,2048,19,128,43,17000,745,127.997398376465,3128,2048,12,128,32837,2048,2,128,4
2024-10-13 08:51:57.467000008,1565,2048,19,128,43,17000,746,127.997398376465,3130,2048,12,128,32858,2048,2,128,4
2024-10-13 08:51:58.467000008,1566,2048,19,128,43,17000,746,127.997398376465,3132,2048,12,128,32899,2048,2,128,4
2024-10-13 08:51:59.467000008,1567,2048,19,128,43,17000,747,127.997398376465,3134,2048,12,128,32900,2048,2,128,4
2024-10-13 08:52:00.467000008,1568,2048,19,128,43,17000,747,127.997398376465,3136,2048,12,128,32921,2048,2,128,4
2024-10-13 08:52:01.467000008,1569,2048,19,128,43,17000,748,127.997398376465,3138,2048,12,128,32942,2048,2,128,4
2024-10-13 08:52:02.467000008,1570,2048,19,128,43,17000,748,127.997398376465,3140,2048,12,128,32963,2048,2,128,4
2024-10-13 08:52:03.467000008,1571,2048,19,128,43,17000,749,127.997398376465,3142,2048,12,128,32984,2048,2,128,4
2024-10-13 08:52:04.467000008,1572,2048,19,128,43,17000,749,127.997398376465,3144,2048,12,128,33005,2048,2,128,4
2024-10-13 08:52:05.467000008,1573,2048,19,128,43,17000,749,127.997398376465,3146,2048,12,128,33026,2048,2,128,4
2024-10-13 08:52:06.467000008,1574,2048,19,128,43,17000,750,127.997398376465,3148,2048,12,128,33047,2048,2,128,4
2024-10-13 08:52:07.467000008,1575,2048,19,128,43,17000,750,127.997398376465,3150,2048,12,128,33068,2048,2,128,4
2024-10-13 08:52:08.467000008,1576,2048,19,128,43,17000,751,127.997398376465,3152,2048,12,128,33109,2048,2,128,4
2024-10-13 08:52:09.467000008,1577,2048,19,128,43,17000,751,127.997398376465,3154,2048,12,128,33110,2048,2,128,4
2024-10-13 08:52:10.467000008,1578,2048,19,128,43,17000,752,127.997398376465,3156,2048,12,128,33131,2048,2,128,4
2024-10-13 08:52:11.467000008,1579,2048,19,128,43,17000,752,127.997398376465,3158,2048,12,128,33152,2048,2,128,4
2024-10-13 08:52:12.467000008,1580,2048,19,128,43,17000,753,127.997398376465,3160,2048,12,128,33173,2048,2,128,4
2024-10-13 08:52:13.467000008,1581,2048,19,128,43,17000,753,127.997398376465,3162,2048,12,128,33194,2048,2,128,4
2024-10-13 08:52:14.467000008,1582,2048,19,128,43,17000,754,127.997398376465,3164,2048,12,128,33215,2048,2,128,4
2024-10-13 08:52:15.467000008,1583,2048,19,128,43,17000,754,127.997398376465,3166,2048,12,128,33236,2048,2,128,4
2024-10-13 08:52:16.467000008,1584,2048,19,128,43,17000,755,127.997398376465,3168,2048,12,128,33257,2048,2,128,4
2024-10-13 08:52:17.467000008,1585,2048,19,128,43,17000,755,127.997398376465,3170,2048,12,128,33278,2048,2,128,4
2024-10-13 08:52:18.467000008,1586,2048,19,128,43,17000,756,127.997398376465,3172,2048,12,128,33299,2048,2,128,4
2024-10-13 08:52:19.467000008,1587,2048,19,128,43,17000,756,127.997398376465,3174,2048,12,128,33320,2048,2,128,4
2024-10-13 08:52:20.467000008,1588,2048,19,128,43,17000,757,127.997398376465,3176,2048,12,128,33361,2048,2,128,4
2024-10-13 08:52:21.467000008,1589,2048,19,128,43,17000,757,127.997398376465,3178,2048,12,128,33382,2048,2,128,4
2024-10-13 08:52:22.467000008,1590,2048,19,128,43,17000,758,127.997398376465,3180,2048,12,128,33383,2048,2,128,4
2024-10-13 08:52:23.467000008,1591,2048,19,128,43,17000,758,127.997398376465,3182,2048,12,128,33404,2048,2,128,4
2024-10-13 08:52:24.467000008,1592,2048,19,128,43,17000,758,127.997398376465,3184,2048,12,128,33425,2048,2,128,4
2024-10-13 08:52:25.467000008,1593,2048,19,128,43,17000,759,127.997398376465,3186,2048,12,128,33446,2048,2,128,4
2024-10-13 08:52:26.467000008,1594,2048,19,128,43,17000,759,127.997398376465,3188,2048,12,128,33467,2048,2,128,4
2024-10-13 08:52:27.467000008,1595,2048,19,128,43,17000,760,127.997398376465,3190,2048,12,128,33500,2048,2,128,4
2024-10-13 08:52:28.467000008,1596,2048,19,128,43,17000,760,127.997398376465,3192,2048,12,128,33509,2048,2,128,4
2024-10-13 08:52:29.467000008,1597,2048,19,128,43,17000,761,127.997398376465,3194,2048,12,128,33530,2048,2,128,4
2024-10-13 08:52:30.467000008,1598,2048,19,128,43,17000,761,127.997398376465,3196,2048,12,128,33551,2048,2,128,4
2024-10-13 08:52:31.467000008,1599,2048,19,128,43,17000,762,127.997398376465,3198,2048,12,128,33572,2048,2,128,4
2024-10-13 08:52:32.467000008,1600,2048,19,128,43,17000,762,127.997398376465,3200,2048,12,128,33593,2048,2,128,4
2024-10-13 08:52:33.467000008,1601,2048,19,128,43,17000,763,127.997398376465,3202,2048,12,128,33614,2048,2,128,4
2024-10-13 08:52:34.467000008,1602,2048,19,128,43,17000,763,127.997398376465,3204,2048,12,128,33635,2048,2,128,4
2024-10-13 08:52:35.467000008,1603,2048,19,128,43,17000,764,127.997398376465,3206,2048,12,128,33656,2048,2,128,4
2024-10-13 08:52:36.467000008,1604,2048,19,128,43,17000,764,127.997398376465,3208,2048,12,128,33677,2048,2,128,4
2024-10-13 08:52:37.467000008,1605,2048,19,128,43,17000,765,127.997398376465,3210,2048,12,128,33698,2048,2,128,4
2024-10-13 08:52:38.467000008,1606,2048,19,128,43,17000,765,127.997398376465,3212,2048,12,128,33719,2048,2,128,4
2024-10-13 08:52:39.467000008,1607,2048,19,128,43,17000,766,127.997398376465,3214,2048,12,128,33740,2048,2,128,4
2024-10-13 08:52:40.467000008,1608,2048,19,128,43,17000,766,127.997398376465,3216,2048,12,128,33761,2048,2,128,4
2024-10-13 08:52:41.467000008,1609,2048,19,128,43,17000,767,127.997398376465,3218,2048,12,128,33782,2048,2,128,4
2024-10-13 08:52:42.467000008,1610,2048,19,128,43,17000,767,127.997398376465,3220,2048,12,128,33803,2048,2,128,4
2024-10-13 08:52:43.467000008,1611,2048,19,128,43,17000,768,127.997398376465,3222,2048,12,128,33824,2048,2,128,4
2024-10-13 08:52:44.467000008,1612,2048,19,128,43,17000,768,127.997398376465,3224,2048,12,128,33845,2048,2,128,4
2024-10-13 08:52:45.467000008,1613,2048,19,128,43,17000,768,127.997398376465,3226,2048,12,128,33866,2048,2,128,4
2024-10-13 08:52:46.467000008,1614,2048,19,128,43,17000,769,127.997398376465,3228,2048,12,128,33887,2048,2,128,4
2024-10-13 08:52:47.467000008,1615,2048,19,128,43,17000,769,127.997398376465,3230,2048,12,128,33908,2048,2,128,4
2024-10-13 08:52:48.467000008,1616,2048,19,128,43,17000,770,127.997398376465,3232,2048,12,128,33929,2048,2,128,4
2024-10-13 08:52:49.467000008,1617,2048,19,128,43,17000,770,127.997398376465,3234,2048,12,128,33950,2048,2,128,4
2024-10-13 08:52:50.467000008,1618,2048,19,128,43,17000,771,127.997398376465,3236,2048,12,128,33971,2048,2,128,4
2024-10-13 08:52:51.467000008,1619,2048,19,128,43,17000,771,127.997398376465,3238,2048,12,128,33992,2048,2,128,4
2024-10-13 08:52:52.467000008,1620,2048,19,128,43,17000,772,127.997398376465,3240,2048,12,128,34013,2048,2,128,4
2024-10-13 08:52:53.467000008,1621,2048,19,128,43,17000,772,127.997398376465,3242,2048,12,128,34034,2048,2,128,4
2024-10-13 08:52:54.467000008,1622,2048,19,128,43,17000,773,127.997398376465,3244,2048,12,128,34055,2048,2,128,4
2024-10-13 08:52:55.467000008,1623,2048,19,128,43,17000,773,127.997398376465,3246,2048,12,128,34076,2048,2,128,4
2024-10-13 08:52:56.467000008,1624,2048,19,128,43,17000,774,127.997398376465,3248,2048,12,128,34097,2048,2,128,4
2024-10-13 08:52:57.467000008,1625,2048,19,128,43,17000,774,127.997398376465,3250,2048,12,128,34118,2048,2,128,4
2024-10-13 08:52:58.467000008,1626,2048,19,128,43,17000,775,127.997398376465,3252,2048,12,128,34139,2048,2,128,4
2024-10-13 08:52:59.467000008,1627,2048,19,128,43,17000,775,127.997398376465,3254,2048,12,128,34160,2048,2,128,4
2024-10-13 08:53:00.467000008,1628,2048,19,128,43,17000,776,127.997398376465,3256,2048,12,128,34181,2048,2,128,4
2024-10-13 08:53:01.467000008,1629,2048,19,128,43,17000,776,127.997398376465,3258,2048,12,128,34222,2048,2,128,4
2024-10-13 08:53:02.467000008,1630,2048,19,128,43,17000,777,127.997398376465,3260,2048,12,128,34223,2048,2,128,4
2024-10-13 08:53:03.467000008,1631,2048,19,128,43,17000,777,127.997398376465,3262,2048,12,128,34245,2048,2,128,4
2024-10-13 08:53:04.467000008,1632,2048,19,128,43,17000,778,127.997398376465,3264,2048,12,128,34285,2048,2,128,4
2024-10-13 08:53:05.467000008,1633,2048,19,128,43,17000,778,127.997398376465,3266,2048,12,128,34306,2048,2,128,4
2024-10-13 08:53:06.467000008,1634,2048,19,128,43,17000,778,127.997398376465,3268,2048,12,128,34307,2048,2,128,4
2024-10-13 08:53:07.467000008,1635,2048,19,128,43,17000,779,127.997398376465,3270,2048,12,128,34328,2048,2,128,4
2024-10-13 08:53:08.467000008,1636,2048,19,128,43,17000,779,127.997398376465,3272,2048,12,128,34349,2048,2,128,4
2024-10-13 08:53:09.467000008,1637,2048,19,128,43,17000,780,127.997398376465,3274,2048,12,128,34370,2048,2,128,4
2024-10-13 08:53:10.467000008,1638,2048,19,128,43,17000,780,127.997398376465,3276,2048,12,128,34391,2048,2,128,4
2024-10-13 08:53:11.467000008,1639,2048,19,128,43,17000,781,127.997398376465,3278,2048,12,128,34412,2048,2,128,4
2024-10-13 08:53:12.467000008,1640,2048,19,128,43,17000,781,127.997398376465,3280,2048,12,128,34433,2048,2,128,4
2024-10-13 08:53:13.467000008,1641,2048,19,128,43,17000,782,127.997398376465,3282,2048,12,128,34454,2048,2,128,4
2024-10-13 08:53:14.467000008,1642,2048,19,128,43,17000,782,127.997398376465,3284,2048,12,128,34475,2048,2,128,4
2024-10-13 08:53:15.467000008,1643,2048,19,128,43,17000,783,127.997398376465,3286,2048,12,128,34496,2048,2,128,4
2024-10-13 08:53:16.467000008,1644,2048,19,128,43,17000,783,127.997398376465,3288,2048,12,128,34517,2048,2,128,4
2024-10-13 08:53:17.467000008,1645,2048,19,128,43,17000,784,127.997398376465,3290,2048,12,128,34538,2048,2,128,4
2024-10-13 08:53:18.467000008,1646,2048,19,128,43,17000,784,127.997398376465,3292,2048,12,128,34579,2048,2,128,4
2024-10-13 08:53:19.467000008,1647,2048,19,128,43,17000,785,127.997398376465,3294,2048,12,128,34580,2048,2,128,4
2024-10-13 08:53:20.467000008,1648,2048,19,128,43,17000,785,127.997398376465,3296,2048,12,128,34601,2048,2,128,4
2024-10-13 08:53:21.467000008,1649,2048,19,128,43,17000,786,127.997398376465,3298,2048,12,128,34622,2048,2,128,4
2024-10-13 08:53:22.467000008,1650,2048,19,128,43,17000,786,127.997398376465,3300,2048,12,128,34643,2048,2,128,4
2024-10-13 08:53:23.467000008,1651,2048,19,128,43,17000,787,127.997398376465,3302,2048,12,128,34664,2048,2,128,4
2024-10-13 08:53:24.467000008,1652,2048,19,128,43,17000,787,127.997398376465,3304,2048,12,128,34685,2048,2,128,4
2024-10-13 08:53:25.467000008,1653,2048,19,128,43,17000,787,127.997398376465,3306,2048,12,128,34706,2048,2,128,4
2024-10-13 08:53:26.467000008,1654,2048,19,128,43,17000,788,127.997398376465,3308,2048,12,128,34727,2048,2,128,4
2024-10-13 08:53:27.467000008,1655,2048,19,128,43,17000,788,127.997398376465,3310,2048,12,128,34748,2048,2,128,4
2024-10-13 08:53:28.467000008,1656,2048,19,128,43,17000,789,127.997398376465,3312,2048,12,128,34769,2048,2,128,4
2024-10-13 08:53:29.467000008,1657,2048,19,128,43,17000,789,127.997398376465,3314,2048,12,128,34790,2048,2,128,4
2024-10-13 08:53:30.467000008,1658,2048,19,128,43,17000,790,127.997398376465,3316,2048,12,128,34811,2048,2,128,4
2024-10-13 08:53:31.467000008,1659,2048,19,128,43,17000,790,127.997398376465,3318,2048,12,128,34832,2048,2,128,4
2024-10-13 08:53:32.467000008,1660,2048,19,128,43,17000,791,127.997398376465,3320,2048,12,128,34853,2048,2,128,4
2024-10-13 08:53:33.467000008,1661,2048,19,128,43,17000,791,127.997398376465,3322,2048,12,128,34874,2048,2,128,4
2024-10-13 08:53:34.467000008,1662,2048,19,128,43,17000,792,127.997398376465,3324,2048,12,128,34895,2048,2,128,4
2024-10-13 08:53:35.467000008,1663,2048,19,128,43,17000,792,127.997398376465,3326,2048,12,128,34916,2048,2,128,4
2024-10-13 08:53:36.467000008,1664,2048,19,128,43,17000,793,127.997398376465,3328,2048,12,128,34937,2048,2,128,4
2024-10-13 08:53:37.467000008,1665,2048,19,128,43,17000,793,127.997398376465,3330,2048,12,128,34958,2048,2,128,4
2024-10-13 08:53:38.467000008,1666,2048,19,128,43,17000,794,127.997398376465,3332,2048,12,128,34979,2048,2,128,4
2024-10-13 08:53:39.467000008,1667,2048,19,128,43,17000,794,127.997398376465,3334,2048,12,128,35000,2048,2,128,4
2024-10-13 08:53:40.467000008,1668,2048,19,128,43,17000,795,127.997398376465,3336,2048,12,128,35021,2048,2,128,4
2024-10-13 08:53:41.467000008,1669,2048,19,128,43,17000,795,127.997398376465,3338,2048,12,128,35042,2048,2,128,4
2024-10-13 08:53:42.467000008,1670,2048,19,128,43,17000,796,127.997398376465,3340,2048,12,128,35063,2048,2,128,4
2024-10-13 08:53:43.467000008,1671,2048,19,128,43,17000,796,127.997398376465,3342,2048,12,128,35084,2048,2,128,4
2024-10-13 08:53:44.467000008,1672,2048,19,128,43,17000,797,127.997398376465,3344,2048,12,128,35105,2048,2,128,4
2024-10-13 08:53:45.467000008,1673,2048,19,128,43,17000,797,127.997398376465,3346,2048,12,128,35126,2048,2,128,4
2024-10-13 08:53:46.467000008,1674,2048,19,128,43,17000,797,127.997398376465,3348,2048,12,128,35147,2048,2,128,4
2024-10-13 08:53:47.467000008,1675,2048,19,128,43,17000,798,127.997398376465,3350,2048,12,128,35168,2048,2,128,4
2024-10-13 08:53:48.467000008,1676,2048,19,128,43,17000,798,127.997398376465,3352,2048,12,128,35201,2048,2,128,4
2024-10-13 08:53:49.467000008,1677,2048,19,128,43,17000,799,127.997398376465,3354,2048,12,128,35210,2048,2,128,4
2024-10-13 08:53:50.467000008,1678,2048,19,128,43,17000,799,127.997398376465,3356,2048,12,128,35231,2048,2,128,4
2024-10-13 08:53:51.467000008,1679,2048,19,128,43,17000,800,127.997398376465,3358,2048,12,128,35252,2048,2,128,4
2024-10-13 08:53:52.467000008,1680,2048,19,128,43,17000,800,127.997398376465,3360,2048,12,128,35273,2048,2,128,4
2024-10-13 08:53:53.467000008,1681,2048,19,128,43,17000,801,127.997398376465,3362,2048,12,128,35294,2048,2,128,4
2024-10-13 08:53:54.467000008,1682,2048,19,128,43,17000,801,127.997398376465,3364,2048,12,128,35315,2048,2,128,4
2024-10-13 08:53:55.467000008,1683,2048,19,128,43,17000,802,127.997398376465,3366,2048,12,128,35336,2048,2,128,4
2024-10-13 08:53:56.467000008,1684,2048,19,128,43,17000,802,127.997398376465,3368,2048,12,128,35357,2048,2,128,4
2024-10-13 08:53:57.467000008,1685,2048,19,128,43,17000,803,127.997398376465,3370,2048,12,128,35378,2048,2,128,4
2024-10-13 08:53:58.467000008,1686,2048,19,128,43,17000,803,127.997398376465,3372,2048,12,128,35399,2048,2,128,4
2024-10-13 08:53:59.467000008,1687,2048,19,128,43,17000,804,127.997398376465,3374,2048,12,128,35420,2048,2,128,4
2024-10-13 08:54:00.467000008,1688,2048,19,128,43,17000,804,127.997398376465,3376,2048,12,128,35441,2048,2,128,4
2024-10-13 08:54:01.467000008,1689,2048,19,128,43,17000,805,127.997398376465,3378,2048,12,128,35462,2048,2,128,4
2024-10-13 08:54:02.467000008,1690,2048,19,128,43,17000,805,127.997398376465,3380,2048,12,128,35483,2048,2,128,4
2024-10-13 08:54:03.467000008,1691,2048,19,128,43,17000,806,127.997398376465,3382,2048,12,128,35524,2048,2,128,4
2024-10-13 08:54:04.467000008,1692,2048,19,128,43,17000,806,127.997398376465,3384,2048,12,128,35525,2048,2,128,4
2024-10-13 08:54:05.467000008,1693,2048,19,128,43,17000,807,127.997398376465,3386,2048,12,128,35546,2048,2,128,4
2024-10-13 08:54:06.467000008,1694,2048,19,128,43,17000,807,127.997398376465,3388,2048,12,128,35587,2048,2,128,4
2024-10-13 08:54:07.467000008,1695,2048,19,128,43,17000,807,127.997398376465,3390,2048,12,128,35608,2048,2,128,4
2024-10-13 08:54:08.467000008,1696,2048,19,128,43,17000,808,127.997398376465,3392,2048,12,128,35609,2048,2,128,4
2024-10-13 08:54:09.467000008,1697,2048,19,128,43,17000,808,127.997398376465,3394,2048,12,128,35630,2048,2,128,4
2024-10-13 08:54:10.467000008,1698,2048,19,128,43,17000,809,127.997398376465,3396,2048,12,128,35651,2048,2,128,4
2024-10-13 08:54:11.467000008,1699,2048,19,128,43,17000,809,127.997398376465,3398,2048,12,128,35672,2048,2,128,4
2024-10-13 08:54:12.467000008,1700,2048,19,128,43,17000,810,127.997398376465,3400,2048,12,128,35693,2048,2,128,4
2024-10-13 08:54:13.467000008,1701,2048,19,128,43,17000,810,127.997398376465,3402,2048,12,128,35714,2048,2,128,4
2024-10-13 08:54:14.467000008,1702,2048,19,128,43,17000,811,127.997398376465,3404,2048,12,128,35735,2048,2,128,4
2024-10-13 08:54:15.467000008,1703,2048,19,128,43,17000,811,127.997398376465,3406,2048,12,128,35756,2048,2,128,4
2024-10-13 08:54:16.467000008,1704,2048,19,128,43,17000,812,127.997398376465,3408,2048,12,128,35797,2048,2,128,4
2024-10-13 08:54:17.467000008,1705,2048,19,128,43,17000,812,127.997398376465,3410,2048,12,128,35798,2048,2,128,4
2024-10-13 08:54:18.467000008,1706,2048,19,128,43,17000,813,127.997398376465,3412,2048,12,128,35819,2048,2,128,4
2024-10-13 08:54:19.467000008,1707,2048,19,128,43,17000,813,127.997398376465,3414,2048,12,128,35840,2048,2,128,4
2024-10-13 08:54:20.467000008,1708,2048,19,128,43,17000,814,127.997398376465,3416,2048,12,128,35861,2048,2,128,4
2024-10-13 08:54:21.467000008,1709,2048,19,128,43,17000,814,127.997398376465,3418,2048,12,128,35882,2048,2,128,4
2024-10-13 08:54:22.467000008,1710,2048,19,128,43,17000,815,127.997398376465,3420,2048,12,128,35903,2048,2,128,4
2024-10-13 08:54:23.467000008,1711,2048,19,128,43,17000,815,127.997398376465,3422,2048,12,128,35924,2048,2,128,4
2024-10-13 08:54:24.467000008,1712,2048,19,128,43,17000,816,127.997398376465,3424,2048,12,128,35945,2048,2,128,4
2024-10-13 08:54:25.467000008,1713,2048,19,128,43,17000,816,127.997398376465,3426,2048,12,128,35978,2048,2,128,4
2024-10-13 08:54:26.467000008,1714,2048,19,128,43,17000,816,127.997398376465,3428,2048,12,128,35987,2048,2,128,4
2024-10-13 08:54:27.467000008,1715,2048,19,128,43,17000,817,127.997398376465,3430,2048,12,128,36028,2048,2,128,4
2024-10-13 08:54:28.467000008,1716,2048,19,128,43,17000,817,127.997398376465,3432,2048,12,128,36029,2048,2,128,4
2024-10-13 08:54:29.467000008,1717,2048,19,128,43,17000,818,127.997398376465,3434,2048,12,128,36050,2048,2,128,4
2024-10-13 08:54:30.467000008,1718,2048,19,128,43,17000,818,127.997398376465,3436,2048,12,128,36071,2048,2,128,4
2024-10-13 08:54:31.467000008,1719,2048,19,128,43,17000,819,127.997398376465,3438,2048,12,128,36092,2048,2,128,4
2024-10-13 08:54:32.467000008,1720,2048,19,128,43,17000,819,127.997398376465,3440,2048,12,128,36113,2048,2,128,4
2024-10-13 08:54:33.467000008,1721,2048,19,128,43,17000,820,127.997398376465,3442,2048,12,128,36134,2048,2,128,4
2024-10-13 08:54:34.467000008,1722,2048,19,128,43,17000,820,127.997398376465,3444,2048,12,128,36155,2048,2,128,4
2024-10-13 08:54:35.467000008,1723,2048,19,128,43,17000,821,127.997398376465,3446,2048,12,128,36176,2048,2,128,4
2024-10-13 08:54:36.467000008,1724,2048,19,128,43,17000,821,127.997398376465,3448,2048,12,128,36197,2048,2,128,4
2024-10-13 08:54:37.467000008,1725,2048,19,128,43,17000,822,127.997398376465,3450,2048,12,128,36218,2048,2,128,4
2024-10-13 08:54:38.467000008,1726,2048,19,128,43,17000,822,127.997398376465,3452,2048,12,128,36239,2048,2,128,4
2024-10-13 08:54:39.467000008,1727,2048,19,128,43,17000,823,127.997398376465,3454,2048,12,128,36260,2048,2,128,4
2024-10-13 08:54:40.467000008,1728,2048,19,128,43,17000,823,127.997398376465,3456,2048,12,128,36281,2048,2,128,4
2024-10-13 08:54:41.467000008,1729,2048,19,128,43,17000,824,127.997398376465,3458,2048,12,128,36302,2048,2,128,4
2024-10-13 08:54:42.467000008,1730,2048,19,128,43,17000,824,127.997398376465,3460,2048,12,128,36323,2048,2,128,4
2024-10-13 08:54:43.467000008,1731,2048,19,128,43,17000,825,127.997398376465,3462,2048,12,128,36365,2048,2,128,4
2024-10-13 08:54:44.467000008,1732,2048,19,128,43,17000,825,127.997398376465,3464,2048,12,128,36365,2048,2,128,4
2024-10-13 08:54:45.467000008,1733,2048,19,128,43,17000,826,127.997398376465,3466,2048,12,128,36386,2048,2,128,4
2024-10-13 08:54:46.467000008,1734,2048,19,128,43,17000,826,127.997398376465,3468,2048,12,128,36407,2048,2,128,4
2024-10-13 08:54:47.467000008,1735,2048,19,128,43,17000,826,127.997398376465,3470,2048,12,128,36428,2048,2,128,4
2024-10-13 08:54:48.467000008,1736,2048,19,128,43,17000,827,127.997398376465,3472,2048,12,128,36449,2048,2,128,4
2024-10-13 08:54:49.467000008,1737,2048,19,128,43,17000,827,127.997398376465,3474,2048,12,128,36470,2048,2,128,4
2024-10-13 08:54:50.467000008,1738,2048,19,128,43,17000,828,127.997398376465,3476,2048,12,128,36491,2048,2,128,4
2024-10-13 08:54:51.467000008,1739,2048,19,128,43,17000,828,127.997398376465,3478,2048,12,128,36512,2048,2,128,4
2024-10-13 08:54:52.467000008,1740,2048,19,128,43,17000,829,127.997398376465,3480,2048,12,128,36533,2048,2,128,4
2024-10-13 08:54:53.467000008,1741,2048,19,128,43,17000,829,127.997398376465,3482,2048,12,128,36554,2048,2,128,4
2024-10-13 08:54:54.467000008,1742,2048,19,128,43,17000,830,127.997398376465,3484,2048,12,128,36575,2048,2,128,4
2024-10-13 08:54:55.467000008,1743,2048,19,128,43,17000,830,127.997398376465,3486,2048,12,128,36596,2048,2,128,4
2024-10-13 08:54:56.467000008,1744,2048,19,128,43,17000,831,127.997398376465,3488,2048,12,128,36617,2048,2,128,4
2024-10-13 08:54:57.467000008,1745,2048,19,128,43,17000,831,127.997398376465,3490,2048,12,128,36658,2048,2,128,4
2024-10-13 08:54:58.467000008,1746,2048,19,128,43,17000,832,127.997398376465,3492,2048,12,128,36671,2048,2,128,4
2024-10-13 08:54:59.467000008,1747,2048,19,128,43,17000,832,127.997398376465,3494,2048,12,128,36680,2048,2,128,4
2024-10-13 08:55:00.467000008,1748,2048,19,128,43,17000,833,127.997398376465,3496,2048,12,128,36701,2048,2,128,4
2024-10-13 08:55:01.467000008,1749,2048,19,128,43,17000,833,127.997398376465,3498,2048,12,128,36722,2048,2,128,4
2024-10-13 08:55:02.467000008,1750,2048,19,128,43,17000,834,127.997398376465,3500,2048,12,128,36743,2048,2,128,4
2024-10-13 08:55:03.467000008,1751,2048,19,128,43,17000,834,127.997398376465,3502,2048,12,128,36764,2048,2,128,4
2024-10-13 08:55:04.467000008,1752,2048,19,128,43,17000,835,127.997398376465,3504,2048,12,128,36806,2048,2,128,4
2024-10-13 08:55:05.467000008,1753,2048,19,128,43,17000,835,127.997398376465,3506,2048,12,128,36806,2048,2,128,4
2024-10-13 08:55:06.467000008,1754,2048,19,128,43,17000,835,127.997398376465,3508,2048,12,128,36827,2048,2,128,4
2024-10-13 08:55:07.467000008,1755,2048,19,128,43,17000,836,127.997398376465,3510,2048,12,128,36848,2048,2,128,4
2024-10-13 08:55:08.467000008,1756,2048,19,128,43,17000,836,127.997398376465,3512,2048,12,128,36869,2048,2,128,4
2024-10-13 08:55:09.467000008,1757,2048,19,128,43,17000,837,127.997398376465,3514,2048,12,128,36890,2048,2,128,4
2024-10-13 08:55:10.467000008,1758,2048,19,128,43,17000,837,127.997398376465,3516,2048,12,128,36911,2048,2,128,4
2024-10-13 08:55:11.467000008,1759,2048,19,128,43,17000,838,127.997398376465,3518,2048,12,128,36932,2048,2,128,4
2024-10-13 08:55:12.467000008,1760,2048,19,128,43,17000,838,127.997398376465,3520,2048,12,128,36953,2048,2,128,4
2024-10-13 08:55:13.467000008,1761,2048,19,128,43,17000,839,127.997398376465,3522,2048,12,128,36974,2048,2,128,4
2024-10-13 08:55:14.467000008,1762,2048,19,128,43,17000,839,127.997398376465,3524,2048,12,128,36995,2048,2,128,4
2024-10-13 08:55:15.467000008,1763,2048,19,128,43,17000,840,127.997398376465,3526,2048,12,128,37016,2048,2,128,4
2024-10-13 08:55:16.467000008,1764,2048,19,128,43,17000,840,127.997398376465,3528,2048,12,128,37037,2048,2,128,4
2024-10-13 08:55:17.467000008,1765,2048,19,128,43,17000,841,127.997398376465,3530,2048,12,128,37058,2048,2,128,4
2024-10-13 08:55:18.467000008,1766,2048,19,128,43,17000,841,127.997398376465,3532,2048,12,128,37079,2048,2,128,4
2024-10-13 08:55:19.467000008,1767,2048,19,128,43,17000,842,127.997398376465,3534,2048,12,128,37100,2048,2,128,4
2024-10-13 08:55:20.467000008,1768,2048,19,128,43,17000,842,127.997398376465,3536,2048,12,128,37141,2048,2,128,4
2024-10-13 08:55:21.467000008,1769,2048,19,128,43,17000,843,127.997398376465,3538,2048,12,128,37142,2048,2,128,4
2024-10-13 08:55:22.467000008,1770,2048,19,128,43,17000,843,127.997398376465,3540,2048,12,128,37163,2048,2,128,4
2024-10-13 08:55:23.467000008,1771,2048,19,128,43,17000,844,127.997398376465,3542,2048,12,128,37184,2048,2,128,4
2024-10-13 08:55:24.467000008,1772,2048,19,128,43,17000,844,127.997398376465,3544,2048,12,128,37205,2048,2,128,4
2024-10-13 08:55:25.467000008,1773,2048,19,128,43,17000,845,127.997398376465,3546,2048,12,128,37226,2048,2,128,4
2024-10-13 08:55:26.467000008,1774,2048,19,128,43,17000,845,127.997398376465,3548,2048,12,128,37247,2048,2,128,4
2024-10-13 08:55:27.467000008,1775,2048,19,128,43,17000,845,127.997398376465,3550,2048,12,128,37268,2048,2,128,4
2024-10-13 08:55:28.467000008,1776,2048,19,128,43,17000,846,127.997398376465,3552,2048,12,128,37289,2048,2,128,4
